vehicle_placard_number,driver_id,start_time_local,end_time_local,Start_Hour,End_Hour,Start_Day,End_Day,pickup_location,pickup_location_latitude,pickup_location_longitude,sfo_pickup,hail_type,dropoff_location,dropoff_location_latitude,dropoff_location_longitude,fare_type,total_fare_amount,fare_time_milliseconds,trip_distance_meters,zone_id,zone_type,lat_round,lon_round
1335,C-0661,2022-12-24 14:52:01,2022-12-24 15:00:03,14,15,saturday,saturday,POINT (-122.45 37.801),37.801,-122.45,0,dispatch,POINT (-122.438 37.802),37.802,-122.438,meter_fare,8.7,482394,1287.5,5,Other Zones,37.801,-122.45
468,B-6192,2022-12-24 14:52:54,2022-12-24 15:09:05,14,15,saturday,saturday,POINT (-122.441 37.781),37.781,-122.441,0,yo_taxi_app,POINT (-122.42 37.806),37.806,-122.42,meter_fare,17.15,970676,4506.2,5,Other Zones,37.781,-122.441
13,C-8671,2023-10-22 11:06:12,2023-10-22 11:18:38,11,11,sunday,sunday,POINT (-122.404 37.805),37.805,-122.404,0,street,POINT (-122.389 37.789),37.789,-122.389,meter_fare,13.9,745481,2575.0,12,Other Zones,37.805,-122.404
1018,A-6577,2022-12-24 14:53:46,2022-12-24 15:08:22,14,15,saturday,saturday,POINT (-122.445 37.712),37.712,-122.445,0,dispatch,POINT (-122.46 37.72),37.72,-122.46,meter_fare,14.55,876101,2414.0,8,Suggested Zone,37.712,-122.445
937,A-6725,2023-10-22 11:07:11,2023-10-22 11:19:39,11,11,sunday,sunday,POINT (-122.39 37.734),37.734,-122.39,0,street,POINT (-122.437 37.721),37.721,-122.437,meter_fare,16.5,748165,4989.0,9,Suggested Zone,37.734,-122.39
1271,V-6979,2023-01-23 11:25:05,2023-01-23 11:35:00,11,11,monday,monday,POINT (-122.441 37.784),37.784,-122.441,0,flywheel_app,POINT (-122.451 37.759),37.759,-122.451,upfront_pricing,13.25,315000,3813.3298,5,Other Zones,37.784,-122.441
911,F-1263,2022-12-24 14:56:28,2022-12-24 15:13:40,14,15,saturday,saturday,POINT (-122.401 37.776),37.776,-122.401,0,dispatch,POINT (-122.394 37.787),37.787,-122.394,meter_fare,16.5,1031565,2414.0,0,Other Zones,37.776,-122.401
134,D-2585,2023-10-22 11:08:44,2023-10-22 11:08:48,11,11,sunday,sunday,POINT (-122.389 37.673),37.673,-122.389,0,street,POINT (-122.39 37.672),37.672,-122.39,meter_fare,0.0,4195,0.0,1,Other Zones,37.673,-122.389
1173,E-6625,2022-12-24 14:59:08,2022-12-24 15:01:31,14,15,saturday,saturday,POINT (-122.438 37.776),37.776,-122.438,0,dispatch,POINT (-122.431 37.775),37.775,-122.431,meter_fare,6.1,142532,804.7,5,Other Zones,37.776,-122.438
913,D-9249,2023-10-22 11:12:10,2023-10-22 11:21:26,11,11,sunday,sunday,POINT (-122.397 37.768),37.768,-122.397,0,street,POINT (-122.392 37.792),37.792,-122.392,meter_fare,59.05,555667,23174.6,10,Current Zone,37.768,-122.397
943,C-5558,2022-12-24 15:00:58,2022-12-24 15:14:31,15,15,saturday,saturday,POINT (-122.434 37.779),37.779,-122.434,0,dispatch,POINT (-122.413 37.779),37.779,-122.413,meter_fare,14.55,812978,3057.8,5,Other Zones,37.779,-122.434
937,A-6725,2022-12-24 15:02:37,2022-12-24 15:08:14,15,15,saturday,saturday,POINT (-122.439 37.743),37.743,-122.439,0,dispatch,POINT (-122.455 37.746),37.746,-122.455,meter_fare,9.35,337376,1770.3,2,Other Zones,37.743,-122.439
29,B-5950,2022-12-24 15:02:50,2022-12-24 15:08:23,15,15,saturday,saturday,POINT (-122.4 37.79),37.79,-122.4,0,street,POINT (-122.414 37.785),37.785,-122.414,meter_fare,9.35,333233,1770.3,14,Suggested Zone,37.79,-122.4
1428,F-0161,2023-01-23 11:28:01,2023-01-23 11:29:54,11,11,monday,monday,POINT (-122.423 37.788),37.788,-122.423,0,street,POINT (-122.422 37.791),37.791,-122.422,meter_fare,6.3,43420,322.0,11,Other Zones,37.788,-122.423
1565,A-4096,2022-12-24 15:04:08,2022-12-24 15:09:29,15,15,saturday,saturday,POINT (-122.406 37.755),37.755,-122.406,0,dispatch,POINT (-122.414 37.765),37.765,-122.414,meter_fare,8.05,321306,1931.2,10,Current Zone,37.755,-122.406
109,D-4689,2023-10-22 11:13:47,2023-10-22 11:19:53,11,11,sunday,sunday,POINT (-122.406 37.8),37.8,-122.406,0,dispatch,POINT (-122.417 37.809),37.809,-122.417,meter_fare,8.7,365820,1770.3,7,Other Zones,37.8,-122.406
727,F-1961,2022-12-24 15:04:36,2022-12-24 15:20:00,15,15,saturday,saturday,POINT (-122.425 37.775),37.775,-122.425,0,street,POINT (-122.413 37.783),37.783,-122.413,meter_fare,14.55,183000,2075.6099,6,Other Zones,37.775,-122.425
1173,E-6625,2022-12-24 15:06:21,2022-12-24 15:19:24,15,15,saturday,saturday,POINT (-122.442 37.774),37.774,-122.442,0,dispatch,POINT (-122.416 37.786),37.786,-122.416,meter_fare,12.6,782983,3540.6,5,Other Zones,37.774,-122.442
1160,A-7514,2022-12-24 15:06:26,2022-12-24 15:06:30,15,15,saturday,saturday,POINT (-122.429 37.657),37.657,-122.429,0,street,POINT (-122.429 37.657),37.657,-122.429,meter_fare,4.15,1000,0.0,1,Other Zones,37.657,-122.429
2750,D-8640,2022-12-24 15:06:33,2022-12-24 15:15:41,15,15,saturday,saturday,POINT (-122.435 37.757),37.757,-122.435,0,yo_taxi_app,POINT (-122.444 37.773),37.773,-122.444,meter_fare,11.3,547940,2414.0,6,Other Zones,37.757,-122.435
1020,A-0529,2023-10-22 11:16:05,2023-10-22 11:21:00,11,11,sunday,sunday,POINT (-122.427 37.778),37.778,-122.427,0,dispatch,POINT (-122.425 37.784),37.784,-122.425,meter_fare,6.75,295734,804.7,11,Other Zones,37.778,-122.427
1335,C-0661,2022-12-24 15:07:31,2022-12-24 15:20:44,15,15,saturday,saturday,POINT (-122.446 37.804),37.804,-122.446,0,dispatch,POINT (-122.464 37.781),37.781,-122.464,meter_fare,15.2,793055,4667.1,5,Other Zones,37.804,-122.446
513,C-7522,2022-12-24 15:08:35,2022-12-24 15:26:24,15,15,saturday,saturday,POINT (-122.476 37.78),37.78,-122.476,0,dispatch,POINT (-122.411 37.796),37.796,-122.411,meter_fare,23.0,1069792,7403.0,3,Other Zones,37.78,-122.476
1345,C-7209,2023-01-23 11:31:05,2023-01-23 11:51:11,11,11,monday,monday,POINT (-122.483 37.753),37.753,-122.483,0,dispatch,POINT (-122.439 37.784),37.784,-122.439,meter_fare,22.35,1206537,6759.244800000001,4,Other Zones,37.753,-122.483
1246,C-4208,2022-12-24 15:09:14,2022-12-24 15:15:22,15,15,saturday,saturday,POINT (-122.421 37.783),37.783,-122.421,0,yo_taxi_app,POINT (-122.407 37.784),37.784,-122.407,meter_fare,8.05,367707,1287.5,11,Other Zones,37.783,-122.421
9033,A-2198,2023-10-22 11:17:16,2023-10-22 11:19:35,11,11,sunday,sunday,POINT (-122.44 37.746),37.746,-122.44,0,street,POINT (-122.44 37.746),37.746,-122.44,meter_fare,5.45,138542,0.0,2,Other Zones,37.746,-122.44
326,B-3989,2023-10-22 11:17:23,2023-10-22 11:21:49,11,11,sunday,sunday,POINT (-122.426 37.79),37.79,-122.426,0,flywheel_uber,POINT (-122.432 37.799),37.799,-122.432,upfront_pricing,12.97,0,1540.0676,11,Other Zones,37.79,-122.426
2168,B-2198,2023-10-22 11:17:23,2023-10-22 11:27:06,11,11,sunday,sunday,POINT (-122.409 37.713),37.713,-122.409,0,street,POINT (-122.438 37.719),37.719,-122.438,meter_fare,14.55,583000,4667.0,9,Suggested Zone,37.713,-122.409
2168,B-2196,2023-10-22 11:17:27,2023-10-22 11:22:59,11,11,sunday,sunday,POINT (-122.409 37.714),37.714,-122.409,0,dispatch,POINT (-122.421 37.718),37.718,-122.421,meter_fare,8.45,271732,2735.9,9,Suggested Zone,37.714,-122.409
319,N-2018,2023-10-22 11:17:38,2023-10-22 11:23:14,11,11,sunday,sunday,POINT (-122.448 37.735),37.735,-122.448,0,dispatch,POINT (-122.456 37.743),37.743,-122.456,meter_fare,10.8,211000,2172.1501,2,Other Zones,37.735,-122.448
784,B-8394,2022-12-24 15:11:39,2022-12-24 15:29:10,15,15,saturday,saturday,POINT (-122.414 37.801),37.801,-122.414,0,street,POINT (-122.42 37.755),37.755,-122.42,meter_fare,19.75,1050453,5793.6,12,Other Zones,37.801,-122.414
361,C-0321,2022-12-24 15:12:00,2022-12-24 15:29:52,15,15,saturday,saturday,POINT (-122.477 37.786),37.786,-122.477,0,flywheel_app,POINT (-122.42 37.778),37.778,-122.42,upfront_pricing,25.73,534000,6275.1,3,Other Zones,37.786,-122.477
440,-,2023-01-23 11:32:39,2023-01-23 11:39:40,11,11,monday,monday,POINT (-122.473 37.732),37.732,-122.473,0,dispatch,POINT (-122.491 37.742),37.742,-122.491,meter_fare,10.65,420651,2896.8192000000004,8,Suggested Zone,37.732,-122.473
1326,B-0663,2022-12-24 15:12:43,2022-12-24 15:13:26,15,15,saturday,saturday,POINT (-122.426 37.801),37.801,-122.426,0,dispatch,POINT (-122.425 37.804),37.804,-122.425,meter_fare,4.15,42440,160.9,12,Other Zones,37.801,-122.426
732,B-6401,2022-12-24 15:13:57,2022-12-24 16:16:32,15,16,saturday,saturday,POINT (-122.358 37.815),37.815,-122.358,0,street,POINT (-122.112 37.641),37.641,-122.112,meter_fare,79.55,3755462,35727.4,14,Suggested Zone,37.815,-122.358
1041,B-1800,2022-12-24 15:13:57,2022-12-24 15:43:21,15,15,saturday,saturday,POINT (-122.447 37.768),37.768,-122.447,0,dispatch,POINT (-122.381 37.59),37.59,-122.381,meter_fare,63.95,1764319,27841.7,13,Other Zones,37.768,-122.447
20,D-7445,2023-01-23 11:32:58,2023-01-23 11:40:13,11,11,monday,monday,POINT (-122.406 37.76),37.76,-122.406,0,street,POINT (-122.409 37.778),37.778,-122.409,meter_fare,10.65,435270,2253.0816,10,Current Zone,37.76,-122.406
343,B-6861,2023-10-22 11:21:12,2023-10-22 12:05:52,11,12,sunday,sunday,POINT (-122.418 37.805),37.805,-122.418,0,street,POINT (-122.494 37.709),37.709,-122.494,meter_fare,55.3,1544000,18712.67,12,Other Zones,37.805,-122.418
311,N-0340,2023-01-23 11:33:14,2023-01-23 11:52:56,11,11,monday,monday,POINT (-122.411 37.801),37.801,-122.411,0,street,POINT (-122.419 37.773),37.773,-122.419,meter_fare,21.25,393000,4344.3003,12,Other Zones,37.801,-122.411
2743,F-1314,2023-10-22 11:22:31,2023-10-22 11:29:02,11,11,sunday,sunday,POINT (-122.425 37.791),37.791,-122.425,0,dispatch,POINT (-122.44 37.787),37.787,-122.44,meter_fare,8.7,391485,1609.3,11,Other Zones,37.791,-122.425
1173,-,2023-01-23 11:33:18,2023-01-23 11:44:00,11,11,monday,monday,POINT (-122.407 37.756),37.756,-122.407,0,dispatch,POINT (-122.421 37.747),37.747,-122.421,meter_fare,11.95,641233,2414.016,10,Current Zone,37.756,-122.407
1405,F-4919,2023-10-22 11:23:23,2023-10-22 11:40:20,11,11,sunday,sunday,POINT (-122.402 37.804),37.804,-122.402,0,street,POINT (-122.391 37.781),37.781,-122.391,meter_fare,17.8,1017651,3862.4,7,Other Zones,37.804,-122.402
1,D-5847,2022-12-24 15:14:26,2022-12-24 15:14:29,15,15,saturday,saturday,POINT (-122.395 37.796),37.796,-122.395,0,street,POINT (-122.395 37.796),37.796,-122.395,meter_fare,4.15,2000,0.0,14,Suggested Zone,37.796,-122.395
1102,B-8237,2023-01-23 11:33:32,2023-01-23 11:39:05,11,11,monday,monday,POINT (-122.401 37.802),37.802,-122.401,0,street,POINT (-122.421 37.792),37.792,-122.421,meter_fare,11.5,210000,2622.67,7,Other Zones,37.802,-122.401
987,C-4842,2023-10-22 11:25:31,2023-10-22 11:51:28,11,11,sunday,sunday,POINT (-122.434 37.778),37.778,-122.434,0,dispatch,POINT (-122.402 37.628),37.628,-122.402,meter_fare,50.95,1557379,22530.8,5,Other Zones,37.778,-122.434
1056,B-2914,2023-10-22 11:25:33,2023-10-22 11:30:13,11,11,sunday,sunday,POINT (-122.41 37.798),37.798,-122.41,0,dispatch,POINT (-122.407 37.794),37.794,-122.407,meter_fare,6.75,280152,643.7,7,Other Zones,37.798,-122.41
814,A-4805,2022-12-24 15:16:24,2022-12-24 15:27:25,15,15,saturday,saturday,POINT (-122.395 37.774),37.774,-122.395,0,street,POINT (-122.408 37.787),37.787,-122.408,meter_fare,57.75,661440,22048.0,14,Suggested Zone,37.774,-122.395
937,A-6725,2023-10-22 11:27:18,2023-10-22 11:59:26,11,11,sunday,sunday,POINT (-122.426 37.73),37.73,-122.426,0,dispatch,POINT (-122.401 37.805),37.805,-122.401,meter_fare,37.3,1928416,11265.4,2,Other Zones,37.73,-122.426
468,B-6192,2022-12-24 15:16:47,2022-12-24 15:22:31,15,15,saturday,saturday,POINT (-122.424 37.792),37.792,-122.424,0,street,POINT (-122.44 37.785),37.785,-122.44,meter_fare,8.7,344297,1770.3,11,Other Zones,37.792,-122.424
1581,-,2023-01-23 11:36:02,2023-01-23 11:39:41,11,11,monday,monday,POINT (-122.42 37.764),37.764,-122.42,0,dispatch,POINT (-122.419 37.757),37.757,-122.419,meter_fare,6.75,219176,804.672,6,Other Zones,37.764,-122.42
907,B-4252,2022-12-24 15:18:04,2022-12-24 15:32:40,15,15,saturday,saturday,POINT (-122.424 37.759),37.759,-122.424,0,dispatch,POINT (-122.409 37.731),37.731,-122.409,meter_fare,18.45,875584,5471.8,6,Other Zones,37.759,-122.424
739,B-8594,2023-01-23 11:36:40,2023-01-23 11:54:56,11,11,monday,monday,POINT (-122.47 37.786),37.786,-122.47,0,dispatch,POINT (-122.476 37.73),37.73,-122.476,meter_fare,23.0,1096535,6759.244800000001,3,Other Zones,37.786,-122.47
9080,E-5910,2023-10-22 11:30:26,2023-10-22 11:34:19,11,11,sunday,sunday,POINT (-122.394 37.791),37.791,-122.394,0,street,POINT (-122.401 37.794),37.794,-122.401,meter_fare,77.25,232000,805.0,14,Suggested Zone,37.791,-122.394
841,D-9115,2023-01-23 11:36:53,2023-01-23 11:43:13,11,11,monday,monday,POINT (-122.424 37.75),37.75,-122.424,0,flywheel_uber,POINT (-122.412 37.752),37.752,-122.412,upfront_pricing,9.05,103000,1190.66,2,Other Zones,37.75,-122.424
1155,D-8367,2023-10-22 11:32:01,2023-10-22 11:39:28,11,11,sunday,sunday,POINT (-122.399 37.731),37.731,-122.399,0,dispatch,POINT (-122.414 37.739),37.739,-122.414,meter_fare,10.0,447033,2092.1,9,Suggested Zone,37.731,-122.399
609,-,2023-01-23 11:38:33,2023-01-23 11:44:33,11,11,monday,monday,POINT (-122.41 37.76),37.76,-122.41,0,dispatch,POINT (-122.421 37.758),37.758,-122.421,meter_fare,8.05,359369,965.6064,10,Current Zone,37.76,-122.41
2168,C-9315,2022-12-24 15:22:02,2022-12-24 15:52:33,15,15,saturday,saturday,POINT (-122.474 37.807),37.807,-122.474,0,street,POINT (-122.393 37.778),37.778,-122.393,meter_fare,40.85,699905,9978.0,3,Other Zones,37.807,-122.474
1485,Y-0232,2023-10-22 11:34:47,2023-10-22 11:34:55,11,11,sunday,sunday,POINT (-122.485 37.723),37.723,-122.485,0,street,POINT (-122.485 37.722),37.722,-122.485,meter_fare,4.15,7000,0.0,8,Suggested Zone,37.723,-122.485
1357,N-1746,2022-12-24 15:24:06,2022-12-24 15:30:28,15,15,saturday,saturday,POINT (-122.413 37.794),37.794,-122.413,0,dispatch,POINT (-122.432 37.793),37.793,-122.432,meter_fare,9.35,382038,1770.3,7,Other Zones,37.794,-122.413
854,N-9840,2022-12-24 15:25:22,2022-12-24 15:31:24,15,15,saturday,saturday,POINT (-122.427 37.725),37.725,-122.427,0,street,POINT (-122.438 37.719),37.719,-122.438,meter_fare,8.7,362101,1770.3,2,Other Zones,37.725,-122.427
1328,B-8727,2023-01-23 11:38:50,2023-01-23 11:44:32,11,11,monday,monday,POINT (-122.439 37.785),37.785,-122.439,0,dispatch,POINT (-122.461 37.782),37.782,-122.461,meter_fare,9.35,341845,2253.0816,5,Other Zones,37.785,-122.439
1248,C-0733,2022-12-24 15:26:22,2022-12-24 15:34:06,15,15,saturday,saturday,POINT (-122.452 37.771),37.771,-122.452,0,yo_taxi_app,POINT (-122.431 37.772),37.772,-122.431,meter_fare,9.35,463935,1931.2,13,Other Zones,37.771,-122.452
9089,F-8263,2023-10-22 11:35:53,2023-10-22 11:50:47,11,11,sunday,sunday,POINT (-122.497 37.741),37.741,-122.497,0,dispatch,POINT (-122.467 37.773),37.773,-122.467,meter_fare,18.45,894156,6115.5,4,Other Zones,37.741,-122.497
697,C-9504,2023-10-22 11:36:07,2023-10-22 11:36:15,11,11,sunday,sunday,POINT (-122.401 37.627),37.627,-122.401,0,street,POINT (-122.401 37.627),37.627,-122.401,meter_fare,4.15,8221,0.0,1,Other Zones,37.627,-122.401
688,D-6369,2023-10-22 11:36:28,2023-10-22 11:43:51,11,11,sunday,sunday,POINT (-122.472 37.718),37.718,-122.472,0,street,POINT (-122.485 37.701),37.701,-122.485,meter_fare,13.75,199000,2703.1199,8,Suggested Zone,37.718,-122.472
9039,B-7238,2023-10-22 11:36:35,2023-10-22 11:46:51,11,11,sunday,sunday,POINT (-122.41 37.749),37.749,-122.41,0,dispatch,POINT (-122.43 37.751),37.751,-122.43,meter_fare,10.65,616547,2092.1,10,Current Zone,37.749,-122.41
38,D-1811,2023-01-23 11:39:24,2023-01-23 11:43:55,11,11,monday,monday,POINT (-122.395 37.777),37.777,-122.395,0,dispatch,POINT (-122.393 37.782),37.782,-122.393,meter_fare,7.4,271704,1287.4752000000003,14,Suggested Zone,37.777,-122.395
2722,C-1507,2022-12-24 15:28:38,2022-12-24 15:41:36,15,15,saturday,saturday,POINT (-122.41 37.807),37.807,-122.41,0,street,POINT (-122.434 37.796),37.796,-122.434,meter_fare,13.9,778343,3057.8,12,Other Zones,37.807,-122.41
981,C-9199,2022-12-24 15:29:02,2022-12-24 15:47:46,15,15,saturday,saturday,POINT (-122.392 37.755),37.755,-122.392,0,dispatch,POINT (-122.473 37.775),37.775,-122.473,meter_fare,22.35,1124508,7081.1,10,Current Zone,37.755,-122.392
1555,C-8155,2022-12-24 15:29:02,2022-12-24 15:36:38,15,15,saturday,saturday,POINT (-122.435 37.751),37.751,-122.435,0,dispatch,POINT (-122.427 37.751),37.751,-122.427,meter_fare,8.05,455552,643.7,2,Other Zones,37.751,-122.435
136,B-9433,2022-12-24 15:29:24,2022-12-24 15:45:48,15,15,saturday,saturday,POINT (-122.439 37.746),37.746,-122.439,0,dispatch,POINT (-122.484 37.776),37.776,-122.484,meter_fare,21.7,983683,6598.3,2,Other Zones,37.746,-122.439
136,-,2023-01-23 11:40:29,2023-01-23 11:45:58,11,11,monday,monday,POINT (-122.41 37.797),37.797,-122.41,0,dispatch,POINT (-122.408 37.789),37.789,-122.408,meter_fare,7.4,329291,965.6064,7,Other Zones,37.797,-122.41
468,B-6192,2022-12-24 15:30:00,2022-12-24 16:47:23,15,16,saturday,saturday,POINT (-122.449 37.773),37.773,-122.449,0,dispatch,POINT (-122.431 37.768),37.768,-122.431,meter_fare,12.6,4643236,3057.8,13,Other Zones,37.773,-122.449
738,C-4720,2022-12-24 15:31:03,2022-12-24 15:42:35,15,15,saturday,saturday,POINT (-122.397 37.713),37.713,-122.397,0,dispatch,POINT (-122.435 37.723),37.723,-122.435,meter_fare,15.85,692497,5149.9,9,Suggested Zone,37.713,-122.397
249,Y-4288,2022-12-24 15:31:33,2022-12-24 15:44:20,15,15,saturday,saturday,POINT (-122.409 37.747),37.747,-122.409,0,flywheel_app,POINT (-122.434 37.763),37.763,-122.434,meter_fare,21.73,345000,4086.8599,10,Current Zone,37.747,-122.409
273,A-4033,2023-10-22 11:37:47,2023-10-22 12:14:33,11,12,sunday,sunday,POINT (-122.476 37.731),37.731,-122.476,0,street,POINT (-122.483 37.72),37.72,-122.483,meter_fare,25.6,2205774,2092.1,8,Suggested Zone,37.731,-122.476
1488,B-8816,2022-12-24 15:33:27,2022-12-24 15:49:59,15,15,saturday,saturday,POINT (-122.452 37.769),37.769,-122.452,0,dispatch,POINT (-122.436 37.733),37.733,-122.436,meter_fare,20.4,992190,6598.3,13,Other Zones,37.769,-122.452
355,-,2023-01-23 11:42:17,2023-01-23 12:15:21,11,12,monday,monday,POINT (-122.438 37.802),37.802,-122.438,0,dispatch,POINT (-122.387 37.617),37.617,-122.387,meter_fare,61.35,1983857,26071.3728,5,Other Zones,37.802,-122.438
9013,C-0818,2023-01-23 11:42:19,2023-01-23 11:58:12,11,11,monday,monday,POINT (-122.501 37.73),37.73,-122.501,0,street,POINT (-122.48 37.763),37.763,-122.48,meter_fare,19.1,592000,6645.1704,8,Suggested Zone,37.73,-122.501
1173,E-6625,2022-12-24 15:34:12,2022-12-24 15:53:37,15,15,saturday,saturday,POINT (-122.423 37.783),37.783,-122.423,0,street,POINT (-122.425 37.783),37.783,-122.425,meter_fare,16.5,1164691,160.9,11,Other Zones,37.783,-122.423
2168,-,2023-01-23 11:43:23,2023-01-23 11:43:27,11,11,monday,monday,POINT (-122.461 37.724),37.724,-122.461,0,dispatch,POINT (-122.461 37.724),37.724,-122.461,meter_fare,3.5,4295,0.0,8,Suggested Zone,37.724,-122.461
1022,P-7034,2022-12-24 15:35:35,2022-12-24 15:42:09,15,15,saturday,saturday,POINT (-122.45 37.773),37.773,-122.45,0,dispatch,POINT (-122.432 37.785),37.785,-122.432,meter_fare,10.65,394149,2735.9,13,Other Zones,37.773,-122.45
1620,Y-9792,2023-10-22 11:40:08,2023-10-22 11:44:33,11,11,sunday,sunday,POINT (-122.424 37.789),37.789,-122.424,0,dispatch,POINT (-122.421 37.786),37.786,-122.421,meter_fare,6.75,265701,643.7,11,Other Zones,37.789,-122.424
2168,B-2198,2023-10-22 11:40:41,2023-10-22 12:06:03,11,12,sunday,sunday,POINT (-122.402 37.716),37.716,-122.402,0,street,POINT (-122.475 37.749),37.749,-122.475,meter_fare,36.1,1522000,11104.0,9,Suggested Zone,37.716,-122.402
2514,D-3688,2023-10-22 11:40:51,2023-10-22 11:48:00,11,11,sunday,sunday,POINT (-122.42 37.795),37.795,-122.42,0,flywheel_app,POINT (-122.417 37.78),37.78,-122.417,upfront_pricing,9.35,182000,1802.08,11,Other Zones,37.795,-122.42
1067,D-1623,2023-01-23 11:44:34,2023-01-23 11:50:29,11,11,monday,monday,POINT (-122.412 37.748),37.748,-122.412,0,dispatch,POINT (-122.405 37.755),37.755,-122.405,meter_fare,8.05,355052,1448.4096000000002,10,Current Zone,37.748,-122.412
2714,C-5558,2023-10-22 11:41:16,2023-10-22 11:43:01,11,11,sunday,sunday,POINT (-122.499 37.777),37.777,-122.499,0,dispatch,POINT (-122.497 37.775),37.775,-122.497,meter_fare,4.8,104495,160.9,4,Other Zones,37.777,-122.499
911,F-1263,2022-12-24 15:38:45,2022-12-24 15:45:41,15,15,saturday,saturday,POINT (-122.408 37.8),37.8,-122.408,0,dispatch,POINT (-122.422 37.794),37.794,-122.422,meter_fare,10.0,415976,1931.2,7,Other Zones,37.8,-122.408
543,E-5910,2022-12-24 15:38:48,2022-12-24 15:42:24,15,15,saturday,saturday,POINT (-122.434 37.725),37.725,-122.434,0,street,POINT (-122.425 37.728),37.728,-122.425,meter_fare,7.8,100804,966.0,2,Other Zones,37.725,-122.434
1346,H-3680,2023-10-22 11:41:57,2023-10-22 11:45:09,11,11,sunday,sunday,POINT (-122.491 37.754),37.754,-122.491,0,dispatch,POINT (-122.498 37.758),37.758,-122.498,meter_fare,6.75,122000,1222.84,4,Other Zones,37.754,-122.491
1434,-,2023-01-23 11:44:51,2023-01-23 11:57:54,11,11,monday,monday,POINT (-122.451 37.786),37.786,-122.451,0,dispatch,POINT (-122.41 37.765),37.765,-122.41,meter_fare,17.8,782874,5632.704000000001,5,Other Zones,37.786,-122.451
760,D-3318,2022-12-24 15:39:54,2022-12-24 15:49:37,15,15,saturday,saturday,POINT (-122.389 37.614),37.614,-122.389,1,street,POINT (-122.39 37.615),37.615,-122.39,meter_fare,10.0,10000,80.450005,1,Other Zones,37.614,-122.389
872,Y-5985,2022-12-24 15:40:32,2022-12-24 15:53:34,15,15,saturday,saturday,POINT (-122.395 37.748),37.748,-122.395,0,street,POINT (-122.408 37.785),37.785,-122.408,meter_fare,16.5,542000,5470.6,10,Current Zone,37.748,-122.395
727,F-1961,2023-01-23 11:44:58,2023-01-23 11:53:30,11,11,monday,monday,POINT (-122.449 37.78),37.78,-122.449,0,dispatch,POINT (-122.461 37.764),37.764,-122.461,meter_fare,11.3,262000,2799.66,5,Other Zones,37.78,-122.449
30,-,2023-01-23 11:45:11,2023-01-23 12:41:03,11,12,monday,monday,POINT (-122.402 37.793),37.793,-122.402,0,dispatch,POINT (-122.39 37.615),37.615,-122.39,meter_fare,76.3,3352930,29129.126400000005,7,Other Zones,37.793,-122.402
